,# correlated features
PF3D7_1112900.iso1.exon5.amp1_1512,5345
PF3D7_1327300.e1s2_951,1137
PF3D7_1462400.e1s3_944,452
PF3D7_0804500.e1s4_2765,352
PF3D7_1217300.1o1_4678,98
PF3D7_1126700.19o19_713,24
PF3D7_0324900.iso1.exon1.amp1_2456,11
PFA0350c_4054,3
PF3D7_1036400.1o2_1668,3
PF3D7_0207000.1o2_2324,2
PF3D7_1122700.1o1_372,2
PF3D7_1138400.e1s4_1269,2
PF3D7_1408700.e3s1_3836,2
PF3D7_0210200.iso1.exon2.amp2_seg1_2597,2
PF3D7_0405300.iso1.exon1.amp2_3940,2
PFL0065w_4711,1
PFI1520w_1790,1
PFI0460w_1143,1
PFE0795c_494,1
PFD0660w_3734,1
PFC10_API0059.iso1.exon1.amp1_short_1180,1
PFC10_API0040.iso1.exon1.amp1_887,1
PF3D7_1479600.iso1.exon2.amp1_139,1
PF3D7_1478800.2o2_3283,1
PF3D7_1478500.3o3_1010,1
PF3D7_1475100.iso1.exon1.amp1_seg2_2046,1
PF3D7_1474300.iso1.exon2.amp1_1611,1
PF3D7_1471800.1o1_1020,1
PF3D7_1470500.5o6_2722,1
PF3D7_1459600.iso1.exon1.amp1_3337,1
PF3D7_1449900.1o1_394,1
PF3D7_1420800.iso1.exon2.amp1_3797,1
PF3D7_1356200.2o2_1000,1
