,# correlated features
PF3D7_0802100.iso1.exon1.amp1_1643,3312
PF3D7_0103200.1o2_1702,1824
PF3D7_0714000.e1s1_2165,579
PF3D7_1014200.2o2_2086,404
PF3D7_1448300.s2_1805,364
PF3D7_1444200.2o3_3278,215
PF3D7_1330800.e2s1_4476,92
PF3D7_0405700.iso1.exon1.amp1_1975,86
PF3D7_1358600.iso1.exon1.amp1_1754,57
PF3D7_0708300.e2_3114,54
PF3D7_1466300.e1s1_205,28
PFE0885w_814,24
PF3D7_0522400.e4s1_4392,23
PF3D7_0927800.1o2_1022,18
PF3D7_1451400.iso1.exon1.amp1_seg1_3165,15
PF3D7_1317200.iso1.exon1.amp1_3709,14
PF3D7_0324900.iso1.exon1.amp1_2456,14
PF3D7_0604500.iso1.exon1.amp3_3986,11
PF3D7_1239300.1o1_4256,10
PF3D7_1129600.e1s2_4171,9
PF3D7_0800700.e3s1_1253,9
PF3D7_1241500.iso1.exon1.amp1_4479,8
PF3D7_0305100.e1s3_307,8
PF3D7_1018300.e2s1_1251,7
PF3D7_0604500.iso1.exon1.amp2_3697,7
PF3D7_0420700.e2s1_4132,7
PF3D7_1420000.3o3_413,6
PF3D7_1021700.e1s3_3848,6
PF3D7_0620000.1o1_1069,5
PF3D7_1411000.iso1.exon2.amp1_seg2_3460,5
PF3D7_1432900.e1s1_4778,5
PF3D7_0405300.iso1.exon1.amp2_3940,5
PF3D7_1122300.1o1_396,4
PF3D7_0501600.e1s1_4473,4
PF3D7_0516800.iso1.exon1.amp3_1048,4
PF3D7_1311800.e1s1_4145,4
PF3D7_0909900.iso1.exon1.amp1_1689,4
PF3D7_0929600.2o2_374,4
PF3D7_0815300.iso1.exon1.amp2_seg1_2595,4
PF3D7_0809900.iso1.exon1.amp1_seg2_287,4
PF3D7_1200600.iso1.exon1.amp1_3026,4
PF3D7_1409300.1o1_398,3
PF3D7_0109100.e2s1_2105,3
PF3D7_0220300.2o2_368,3
PF3D7_0625400.1o1_734,3
PF3D7_0726100.2o2_2403,3
PF3D7_1121600.iso1.exon2.amp1_2679,3
PF3D7_1464000.e1s1_1904,3
PF3D7_0821300.iso1.exon3.amp1_3898,3
PF3D7_1448700.1o1_384,3
PF3D7_0807100.iso1.exon1.amp2_3363,3
PF3D7_0202500.1o1_2941,2
PF3D7_0114800.2o2_362,2
PF3D7_0405200.9o9_3681,2
PF3D7_0206000.s2_4081,2
PF3D7_1302500.iso1.exon2.amp1_3856,2
PF3D7_0628100.iso1.exon1.amp5_1955,2
PF3D7_0409000.s1_4078,2
PF3D7_0620700.1o1_720,2
PF3D7_0318000.1o1_1009,2
PF3D7_0712800.iso1.exon1.amp1_3904,2
PF3D7_0930300.s1_5044,2
PF3D7_0921600.e1s2_1888,2
PF3D7_0927400.e3s1_1236,2
PF3D7_1134500.s1_1480,2
PF3D7_1113700.e1s1_4142,2
PF3D7_0806600.e5s1_1230,2
PF3D7_1138800.3o7_1026,2
PF3D7_0317500.iso1.exon1.amp1_3396,2
PF3D7_1123000.iso1.exon1.amp2_3426,2
PF3D7_0705500.iso1.exon2.amp2_3383,2
PF3D7_0422100 (renamed)_2667,2
PF3D7_0719700 (renamed)_4941,2
PF3D7_1145000.iso1.exon1.amp1_98,2
PF3D7_0724700.e2s3_1259,2
PF3D7_0930300.s2_4726,2
PF3D7_1124100.iso1.exon1.amp1_1988,2
PF3D7_1320000.e1s1_1238,2
PF3D7_0602700.iso1.exon1.amp1_1591,2
PF3D7_1030200.1o1_93,2
PF3D7_0206900.1.1o2_50,2
PF3D7_0935400.1o1_100,2
PF3D7_1036400.e2s2_2150,2
PFL0110c_2444,1
PFI1520w_1790,1
PFE1590w_2119,1
PFE0605c_2434,1
PFD0425w_2780,1
PFC10_API0042.iso1.exon1.amp1_20,1
PFC10_API0030.iso1.exon1.amp1_3489,1
PFC0450w_5035,1
PFC0210c_2763,1
PFB0320c_1789,1
PFB0300c_4064,1
PF3D7_1480000.iso1.exon2.amp1_2445,1
PF3D7_1479700.iso1.exon2.amp1_4180,1
PF3D7_1479100.iso1.exon1.amp1_3584,1
PF3D7_1477900.e1_3442,1
PF3D7_1477900.3o3_787,1
PF3D7_1477600.1o3_1121,1
PF3D7_1477200.2o2_2953,1
PF3D7_1476800.1o1_2017,1
PF3D7_1476600.e2_172,1
PF3D7_1475400.e3s2_1807,1
PF3D7_1475400.e2s2_1145,1
PF3D7_1475200.1o1_475,1
PF3D7_1474700.iso1.exon3.amp1_3912,1
PF3D7_1474500.1o1_4340,1
PF3D7_1474200.iso1.exon1.amp5_1896,1
PF3D7_1474000.iso1.exon1.amp3_3078,1
PF3D7_1473700.iso1.exon1.amp1_251,1
PF3D7_1473600.1o1_1975,1
PF3D7_1473200.e1s1_244,1
PF3D7_1472900.e1s1_4466,1
PF3D7_1472500.iso1.exon2.amp1_3512,1
PF3D7_1471800.1o1_1020,1
PF3D7_1471400.e2s1_5111,1
PF3D7_1470500.6o6_3688,1
PF3D7_1470200.2o3_1653,1
PF3D7_1470100.e1s1_1902,1
PF3D7_1469500.iso1.exon1.amp1_4484,1
PF3D7_1469400.1o1_82,1
PF3D7_1465800.e5s4_1267,1
PF3D7_1464600.iso1.exon1.amp2_2536,1
PF3D7_1464200.iso1.exon1.amp1_1857,1
PF3D7_1462300.e1s2_1573,1
PF3D7_1461600.e3s1_913,1
PF3D7_1457300.e1s1_596,1
PF3D7_1454900.1o1_3916,1
PF3D7_1453400.iso1.exon1.amp1_4016,1
PF3D7_1450400.iso1.exon1.amp1_3403,1
PF3D7_1449900.1o1_394,1
PF3D7_1448500.e1s4_2566,1
PF3D7_1446800.e2s1_5085,1
PF3D7_1446300.iso1.exon1.amp1_1119,1
PF3D7_1444400.1o3_2041,1
PF3D7_1444100.e6s1_4483,1
PF3D7_1443100.1o1_4971,1
PF3D7_1441300.e3s1_1201,1
PF3D7_1440800.1o3_3350,1
PF3D7_1439000.1o2_2633,1
PF3D7_1437900.e2s1_5121,1
PF3D7_1437200.e1_1813,1
PF3D7_1435800.iso1.exon1.amp1_147,1
PF3D7_1431800.1o3_454,1
PF3D7_1430700.e3_4419,1
PF3D7_1429600.1o1_1341,1
PF3D7_1420800.iso1.exon2.amp1_3797,1
PF3D7_1420400.e1s1_2897,1
PF3D7_1419900.iso1.exon1.amp1_1609,1
PF3D7_1417400.1o3_3041,1
PF3D7_1417200.e1s4_3222,1
PF3D7_1410400.e1s1_2878,1
PF3D7_1408700.e3s1_3836,1
PF3D7_1364400.e1s4_1591,1
PF3D7_1353700.1o1_682,1
PF3D7_1340500.e1s2_1243,1
PF3D7_1340300.iso1.exon1.amp1_4497,1
PF3D7_1333500.iso1.exon1.amp1_2747,1
PF3D7_1329500.iso1.exon1.amp2_3671,1
PF3D7_1325900.e1s1_1589,1
PF3D7_1322200.iso1.exon1.amp2_2224,1
PF3D7_1252400.e4s3_1257,1
PF3D7_1243900.iso1.exon6.amp1_4142,1
PF3D7_1149000.s4  (renamed)_4182,1
PF3D7_1123200.iso1.exon1.amp1_3335,1
PF3D7_1036400.e2s2_2150,1
PF3D7_1035900.1o1_1406,1
PF3D7_1035300.iso1.exon1.amp2_3364,1
PF3D7_1035300.iso1.exon1.amp1_2847,1
PF3D7_0815500.3o5_2688,1
PF3D7_0719000.1o1_1005,1
PF3D7_0532500.2o2_997,1
PF3D7_0519300.1o1_4973,1
PF3D7_0515300.s2_4736,1
PF3D7_0220400.2o3_4961,1
PF3D7_0212100.e1s2_1265,1
