,# correlated features
PF3D7_0712600.iso1.exon2.amp2_2528,82
PF3D7_0936000.iso1.exon2.amp1_1502,59
PF3D7_0422200.iso1.exon1.amp3_3411,46
PF3D7_0824700.iso1.exon15.amp1_621,26
PF3D7_1150300.iso1.exon1.amp1_2740,25
PF3D7_1202300.e34s1_2180,20
PF3D7_1476200.1o1_4286,19
PF3D7_0530300.iso1.exon1.amp2_1963,14
PF3D7_1128500.1o1_4665,14
PF3D7_1370300.2o2_3288,12
PF3D7_1420500.1o2_2101,12
PF3D7_0400900.iso1.exon1.amp1_1573,9
PF3D7_1358600.iso1.exon1.amp2_2507,9
PF3D7_1134600.iso1.exon1.amp1_4017,8
PF3D7_0822200.2o4_4377,6
PF3D7_1428000.1o7_3001,6
PF3D7_0700100.iso1.exon3.amp1_1301,6
PF3D7_0300200.iso1.exon1.amp1_3012,6
PF3D7_0717000.iso1.exon2.amp1_1484,5
PF3D7_1478700.4o4_351,5
PF3D7_1476200.2o2_4237,5
PF3D7_0314700.iso1.exon1.amp2_3076,5
PF3D7_0410800.iso1.exon1.amp1_3141,5
PF3D7_1426800.iso1.exon1.amp1_4156,5
PF3D7_1418100.s4_3419,5
PF3D7_0703900.iso1.exon1.amp5_451,5
PF3D7_0408300.iso1.exon1.amp1_2134,4
PF3D7_1149500.e4_1827,4
PF3D7_0115300.iso1.exon2.amp1_1279,4
PF3D7_1324300.e3_2147,4
PF3D7_1149500.e2_2470,4
PF3D7_1147000.e1s3_2446,4
PF3D7_1400200.iso1.exon1.amp1_2453,3
PF3D7_1135300.1o1_2354,3
PF3D7_0420900.iso1.exon2.amp2_793,3
PF3D7_0300100.iso1.exon1.amp2_4256,3
PF3D7_1240300.iso1.exon1.amp2_2520,3
PF3D7_0422200.iso1.exon1.amp5_740,3
PF3D7_1448300.s2_1805,3
PF3D7_1428000.2o7_2677,3
PF3D7_1373500.iso1.exon2.amp1_1082,3
PF3D7_1418100.s3_5039,3
PF3D7_1409400.1o1_3272,3
PF3D7_1040500.iso1.exon2.amp1_2735,3
PF3D7_1255100.iso1.exon2.amp1_3024,3
PF3D7_0731300.2o2_3941,3
PF3D7_1202300.e10s1_885,3
PF3D7_1009800.e1s1_2463,3
PF3D7_0702500.e2s1_881,3
PF3D7_1008500.e2s1_904,2
PF3D7_1305600.1o2_1998,2
PF3D7_1040900.iso1.exon2.amp1_2143,2
PF3D7_1349700.2o2_3937,2
PF3D7_0908800.1o2_3994,2
PF3D7_0917200.1o2_377,2
PF3D7_1229000.iso1.exon1.amp2_2206,2
PF3D7_0911300.e1s1_3426,2
PF3D7_1248300.1o1_1976,2
PF3D7_1205500.e1s1_2247,2
PF3D7_0216800.iso1.exon1.amp2_3378,2
PF3D7_0833500.iso1.exon2.amp1_2521,2
PF3D7_0413200.iso1.exon1.amp1_2147,2
PF3D7_0701800.iso1.exon1.amp1_3301,2
PF3D7_0101900.iso1.exon1.amp1_123,2
PF3D7_0711100.iso1.exon1.amp1_1552,2
PF3D7_0701100.iso1.exon3.amp1_2151,2
PF3D7_0807200.2o2_4612,2
PF3D7_0417400.iso1.exon1.amp4_seg2_2328,2
PF3D7_0101000.iso1.exon1.amp1_2157,2
PF10_0088_4048,2
PF3D7_0220700.2o2_42,2
PF3D7_1253300.3o3_1001,2
PF3D7_1019500.1.9o25_2051,2
PF3D7_1254500.iso1.exon2.amp1_114,2
PF3D7_1200600.iso1.exon1.amp1_3026,2
PF3D7_0420000.s3_1810,2
PF3D7_0305500.e1s1_4843,2
PF3D7_1133100.e1s1_530,2
PF3D7_0404600.s5_3107,2
PF3D7_0812100.e1s2_4518,2
PF3D7_0726400.e2s2_5148,2
PF3D7_0818500.e2_851,2
PF3D7_0301600.2o2_3050,2
PF3D7_0425300.1o1_3917,2
PF3D7_0400200.iso1.exon1.amp1_1876,2
PF08_0013_1803,2
PF3D7_1100200.e1s1_2569,2
PF3D7_1004600.2o6_4985,2
PF3D7_1123000.iso1.exon1.amp2_3426,2
PF3D7_1039900.iso1.exon2.amp1_3588,2
PF3D7_0100600.iso1.exon1.amp1_2163,2
PF3D7_0631800.iso1.exon2.amp1_3318,2
PF3D7_0501000.e1s1_218,2
PF3D7_0201900.e2s1_936,2
PF3D7_0600400.iso1.exon1.amp1_3033,2
PF3D7_0713900.e1s1_4504,2
PF3D7_0104100.2o2_788,2
PF3D7_0721000.iso1.exon1.amp1_1958,2
PF3D7_0222700.iso1.exon2.amp1_1289,2
PF3D7_0413300.iso1.exon2.amp1_707,2
PF3D7_0401600.iso1.exon1.amp1_3023,2
PFE1590w_2119,1
PFD0425w_2780,1
PFC0210c_2763,1
PFB0300c_4064,1
PF3D7_1479800.iso1.exon2.amp1_4468,1
PF3D7_1479400.iso1.exon2.amp1_140,1
PF3D7_1478800.2o2_3283,1
PF3D7_1478500.3o3_1010,1
PF3D7_1478400.2o3_729,1
PF3D7_1478100.2o2_4908,1
PF3D7_1478000.2o2_4603,1
