,# correlated features
PF3D7_0214800.iso1.exon2.amp2_2771,374
PF3D7_1401600.e3s1_1875,111
PF3D7_0927200.e3s1_4763,62
PF3D7_1135300.1o1_2354,39
PF3D7_1478400.3o3_405,38
PF3D7_1202300.e31s1_3193,36
PF3D7_0314700.iso1.exon1.amp2_3076,35
PF3D7_1200400.iso1.exon1.amp3_1065,22
PF3D7_0632500.iso1.exon2.amp4_seg2_4605,18
PF3D7_1324300.e3_2147,17
PF3D7_1208200.e3s3_4840,17
PF3D7_0410800.iso1.exon1.amp1_3141,15
PF3D7_1445600.e4_4738,15
PF3D7_0114200.2o2_1361,14
PF3D7_0220000.e2s2_3109,14
PF3D7_1349700.2o2_3937,13
PF3D7_0324900.iso1.exon1.amp1_2456,13
PF3D7_0104100.2o2_788,10
PF3D7_1301700.2o2_3930,10
PF3D7_0703500.e2s2_3194,10
PF3D7_1418100.s4_3419,9
PF3D7_1233400.1o4_737,9
PF3D7_1021900.e1s2_918,8
PF3D7_1252700.2o2_4620,7
PF3D7_1321300.e1s3_2883,7
PF3D7_1479800.iso1.exon2.amp1_4468,6
PF3D7_0721000.iso1.exon1.amp1_1958,6
PF3D7_0410800.iso1.exon1.amp2_1340,6
PF3D7_0719900.iso1.exon1.amp3_816,5
PF3D7_1318000.1o1_1002,5
PF3D7_1477000.3o3_1390,5
PF3D7_1363800.1o13_1410,4
PF3D7_0800300.e1s3_291,4
PF3D7_1468100.e2s2_1156,4
PF3D7_1426800.iso1.exon1.amp1_4156,4
PF3D7_0100400.iso1.exon2.amp1_991,3
PF3D7_1448300.s2_1805,3
PF3D7_0614900.2o3_5017,3
PF3D7_0718700.1o1_1050,3
PF3D7_1123000.iso1.exon1.amp1_3137,3
PF3D7_0830800.iso1.exon1.amp1_1373,3
PF3D7_0510100.iso1.exon1.amp3_1915,3
PF3D7_1325900.e1s2_3863,3
PF3D7_1216100.1o1_2660,3
PF3D7_1240100.1o1_4891,3
PF3D7_0632500.iso1.exon1.amp1_3326,3
PF3D7_0420700.e2s1_4132,3
PF3D7_0824800.iso1.exon1.amp2_2213,2
PF3D7_0220500.2o2_1346,2
PF3D7_0115000.e1s1_2516,2
PF3D7_1238000.2o2_27,2
PF3D7_0113400.2o2_4618,2
PF3D7_1123000.iso1.exon1.amp2_3426,2
PF3D7_1119700.iso1.exon1.amp1_1569,2
PF3D7_1040100.iso1.exon2.amp1_3299,2
PF3D7_0101900.iso1.exon1.amp1_123,2
PF3D7_0726400.e6s2_275,2
PF3D7_0424600.e2s1_4454,2
PF3D7_0501000.e2s1_563,2
PF3D7_0425800.iso1.exon2.amp1_4183,2
PF3D7_0500100.iso1.exon1.amp1_2232,2
PF3D7_0937600.iso1.exon2.amp1_3322,2
PF3D7_0412900.iso1.exon1.amp1_435,2
PF3D7_1036400.1o2_1668,2
PF3D7_0713900.e1s3_1278,2
PF3D7_0201600.2o2_1061,2
PFE1590w_2119,1
PFD0425w_2780,1
PFC0210c_2763,1
PFB0300c_4064,1
PF3D7_1479400.iso1.exon2.amp1_140,1
PF3D7_1478800.2o2_3283,1
PF3D7_1476600.2o2_1110,1
PF3D7_1476300.2o2_440,1
PF3D7_1476100.1o1_1649,1
PF3D7_1470100.e1s3_3204,1
PF3D7_1468100.e2s1_832,1
PF3D7_1467000.1o1_2718,1
PF3D7_1464500.iso1.exon5.amp1_4080,1
PF3D7_1462600.2o2_4959,1
PF3D7_1460100.1o1_4266,1
PF3D7_1459600.iso1.exon2.amp1_2130,1
PF3D7_1459600.iso1.exon1.amp1_3337,1
PF3D7_1450400.iso1.exon1.amp2_1326,1
PF3D7_1448300.s1_3431,1
PF3D7_1447800.e1s2_2899,1
PF3D7_1437500.1o1_1994,1
PF3D7_1436100.iso1.exon1.amp2_seg1_4042,1
PF3D7_1433400.e1_4423,1
PF3D7_1427400.1.5o6_3314,1
PF3D7_1420500.1o2_2101,1
PF3D7_1419400.e3s1_4118,1
PF3D7_1419400.e1s2_1898,1
PF3D7_1411100.iso1.exon2.amp1_4379,1
PF3D7_1401600.e3s1_1875,1
PF3D7_1401600.e2s1_4761,1
PF3D7_1401400.1o1_2947,1
PF3D7_1401200.2o2_55,1
PF3D7_1400400.iso1.exon1.amp1_1285,1
PF3D7_1400200.iso1.exon1.amp1_2453,1
PF3D7_1373500.iso1.exon2.amp1_1082,1
PF3D7_1371900.2o2_1654,1
PF3D7_1351300.2o2_1038,1
PF3D7_1348400.iso1.exon3.amp1_3375,1
PF3D7_1348400.iso1.exon2.amp1_1215,1
PF3D7_1300400.iso1.exon2.amp1_1295,1
PF3D7_1300300.s2  (renamed)_3004,1
PF3D7_1300300.e1s2_816,1
PF3D7_1300200.iso1.exon1.amp1_3602,1
PF3D7_1254700.iso1.exon1.amp1_2440,1
PF3D7_1254200.iso1.exon2.amp1_1290,1
PF3D7_1253200.2o2_1321,1
PF3D7_1248700.s2_4724,1
PF3D7_1248300.1o1_1976,1
PF3D7_1240900.iso1.exon4.amp1_3683,1
PF3D7_1240900.iso1.exon3.amp1_1880,1
PF3D7_1233400.2o4_89,1
PF3D7_1228600.e1s1_598,1
PF3D7_1216500.e1s1_2833,1
PF3D7_1215900.1o1_1409,1
PF3D7_1213500.2o2_775,1
PF3D7_1213500.1o2_1099,1
PF3D7_1209300.e1s1_592,1
PF3D7_1208800.e1s2_3511,1
PF3D7_1208800.e1s1_2209,1
PF3D7_1208200.e3s2_4516,1
PF3D7_1206900.4o4_2705,1
PF3D7_1202300.e6s1_3793,1
PF3D7_1202300.e24s1_866,1
PF3D7_1202300.e14s1_5089,1
PF3D7_1201400.iso1.exon1.amp2_2193,1
PF3D7_1201200.2o2_45,1
PF3D7_1200900.2o2_404,1
PF3D7_1200100.iso1.exon1.amp1_505,1
PF3D7_1149500.3o4_3381,1
PF3D7_1149100.1.2o2_4944,1
PF3D7_1142100.e1s1_2891,1
PF3D7_1137300.1o1_1747,1
PF3D7_1136200.5o5_4981,1
PF3D7_1135300.1o1_2354,1
PF3D7_1133200.e1s2_486,1
PF3D7_1121600.iso1.exon2.amp1_2679,1
PF3D7_1102800.iso1.exon1.amp1_671,1
PF3D7_1102500.e1s1_2477,1
PF3D7_1101200.iso1.exon1.amp1_3319,1
PF3D7_1100300.iso1.exon2.amp1_4474,1
PF3D7_1038400.e7s1_943,1
PF3D7_1035700.e1s1_4814,1
PF3D7_1025400.2o3_1100,1
PF3D7_1025400.12o13_376,1
PF3D7_1022300.2o6_385,1
PF3D7_1021700.e1s3_3848,1
PF3D7_1021300.1o2_1350,1
PF3D7_1019500.1.6o25_1727,1
PF3D7_1016600.2o2_1688,1
PF3D7_1016500.e2s1_4172,1
PF3D7_1008100.s3_1478,1
PF3D7_1001800.2o2_1977,1
PF3D7_1001700.2o2_4910,1
PF3D7_0936800.e2s1_901,1
PF3D7_0930300.s2_4726,1
PF3D7_0930300.s1_5044,1
PF3D7_0927200.e4s2_279,1
PF3D7_0900500.iso1.exon1.amp1_4464,1
PF3D7_0833500.iso1.exon3.amp1_3614,1
PF3D7_0833300.iso1.exon1.amp1_1870,1
PF3D7_0832300.2o2_3619,1
PF3D7_0823500.1o1_1393,1
PF3D7_0804500.e3_3113,1
PF3D7_0800300.e2s1_4780,1
PF3D7_0800200.e2s1_1226,1
PF3D7_0733000.iso1.exon2.amp3_1942,1
PF3D7_0732400.iso1.exon1.amp1_2443,1
PF3D7_0731700.2o2_4903,1
PF3D7_0731500.s1 (renamed)_3434,1
PF3D7_0731200.2o2_4270,1
PF3D7_0726400.e5s1_1866,1
PF3D7_0726100.2o2_2403,1
PF3D7_0725100.e1s1_917,1
PF3D7_0719900.iso1.exon1.amp2_527,1
PF3D7_0719500.1o2_3982,1
PF3D7_0718700.1o1_1050,1
PF3D7_0712800.iso1.exon1.amp1_3904,1
PF3D7_0712400.iso1.exon2.amp2_2529,1
PF3D7_0712300.iso1.exon1.amp1_3615,1
PF3D7_0712000.iso1.exon1.amp1_145,1
PF3D7_0703700.e1s1_4460,1
PF3D7_0703500.e2s3_4496,1
PF3D7_0630600.2o2_4033,1
PF3D7_0611000.2o3_1027,1
PF3D7_0601100.2o2_688,1
PF3D7_0532600.2o2_675,1
PF3D7_0532500.2o2_997,1
PF3D7_0500100.iso1.exon2.amp1_1299,1
PF3D7_0425100.2o2_3932,1
PF3D7_0422100 (renamed)_2667,1
PF3D7_0402400.2o2_48,1
PF3D7_0315400.1o1_3943,1
PF3D7_0223300.iso1.exon2.amp1_3611,1
PF3D7_0223300 (renamed)_2205,1
PF3D7_0222900.1o1_25,1
PF3D7_0220300.2o2_368,1
PF3D7_0220000.e2s1_2785,1
PF3D7_0219700.2o2_1682,1
PF3D7_0207000.e1_2796,1
PF3D7_0207000.2o2_2000,1
PF3D7_0207000.1o2_2324,1
PF3D7_0206900.1.e1_4416,1
PF3D7_0206900.1.1o2_50,1
PF3D7_0202500.1o1_2941,1
PF3D7_0113300.2o2_759,1
PF3D7_0108300.s2_2791,1
PF3D7_0100900.iso1.exon1.amp1_2446,1
PF11_0344_1786,1
