,# correlated features
PF3D7_1150300.iso1.exon1.amp1_2740,508
PF3D7_0728100.s1_2127,203
PF3D7_0401700.2o2_4611,114
PF3D7_1035600.1o1_1713,66
PF3D7_1202300.e31s1_3193,49
PF3D7_1147000.e1s3_2446,15
PF3D7_0420000.s2_1486,15
PF3D7_1433400.e2s5_3746,15
PF3D7_1208800.e1s2_3511,14
PF3D7_0324900.iso1.exon1.amp1_2456,14
PF3D7_1450400.iso1.exon1.amp1_3403,13
PF3D7_0800700.e1s1_2192,13
PF3D7_1205500.e1s1_2247,13
PF3D7_1325900.e1s3_3533,11
PF3D7_1324300.e1s5_822,9
PF3D7_1426800.iso1.exon1.amp1_4156,8
PF3D7_0410800.iso1.exon1.amp2_1340,7
PF3D7_1318000.1o1_1002,7
PF3D7_0305500.e1s1_4843,7
PF3D7_1202300.e30s1_3829,6
PF3D7_0713900.e1s1_4504,6
PF3D7_1433100.iso1.exon2.amp1_450,4
PF3D7_0704000.iso1.exon1.amp1_seg1_3736,4
PF3D7_1476100.1o1_1649,4
PF3D7_0632500.iso1.exon1.amp1_3326,3
PF3D7_1016500.e1s1_3163,3
PF3D7_1137300.1o1_1747,3
PF3D7_0300100.iso1.exon2.amp1_138,3
PF3D7_1300300.s2  (renamed)_3004,2
PF3D7_0222900.1o1_25,2
PF3D7_0219700.2o2_1682,2
PF3D7_0223300.iso1.exon2.amp1_3611,2
PF3D7_0630600.2o2_4033,2
PF3D7_1121600.iso1.exon2.amp1_2679,2
PF3D7_0424600.e2s1_4454,2
PF3D7_0930300.s2_4726,2
PF3D7_0420700.e2s1_4132,2
PF3D7_1036400.1o2_1668,2
PFC0210c_2763,1
PFB0300c_4064,1
PF3D7_1477500.2o2_743,1
PF3D7_1477300.iso1.exon1.amp1_620,1
PF3D7_1477000.3o3_1390,1
PF3D7_1476100.1o1_1649,1
PF3D7_1475400.e3s2_1807,1
PF3D7_1474200.iso1.exon1.amp2_2508,1
PF3D7_1471100.e2s1_4111,1
PF3D7_1470100.e1s1_1902,1
PF3D7_1468100.e2s2_1156,1
PF3D7_1464500.iso1.exon5.amp1_4080,1
PF3D7_1464500.iso1.exon1.amp2_1073,1
PF3D7_1464200.iso1.exon1.amp1_1857,1
PF3D7_1459800.1o4_3952,1
PF3D7_1450400.iso1.exon1.amp1_3403,1
PF3D7_1447800.e1s2_2899,1
PF3D7_1445600.e4_4738,1
PF3D7_1443800.1o1_3332,1
PF3D7_1321300.e1s3_2883,1
PF3D7_1300300.s2  (renamed)_3004,1
PF3D7_1233400.2o4_89,1
PF3D7_1215900.1o1_1409,1
PF3D7_1202300.e6s1_3793,1
PF3D7_1149100.1.2o2_4944,1
PF3D7_1021700.e2s2_3201,1
PF3D7_1021700.e2s1_3525,1
PF3D7_1001700.2o2_4910,1
PF3D7_0731200.2o2_4270,1
PF3D7_0726100.2o2_2403,1
PF3D7_0712300.iso1.exon1.amp1_3615,1
PF3D7_0703700.e1s1_4460,1
PF3D7_0532500.2o2_997,1
PF3D7_0525800.e1s1_2193,1
PF3D7_0223300 (renamed)_2205,1
PF3D7_0207000.e1_2796,1
PF3D7_0206900.1.e1_4416,1
